"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-30","93.0","-1.98","5.15","Webb, Logan",663757,657277,,"ball",,,,,"13","Trent Grisham singles on a line drive to left fielder Alex Dickerson.","R","L","R","SD","SF","B",,,"0","0",2021,"-1.46","-0.21","-2.46","2.22",,,,"2","3","Bot",,,,,"457763",,,1.9855062219879787,-135.44460702575287,-1.2784925472291415,-18.312307436143033,30.953543188279163,-34.6511872475444,"3.52","1.51",,,,"93.8","1918","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.69",,,,,,,,"22","1","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","240","0","0.016"
"CH","2021-04-30","87.7","-1.94","5.03","Webb, Logan",665487,657277,"field_out","hit_into_play",,,,,"8","Fernando Tatis Jr.  grounds out sharply, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","R","SD","SF","X","5","ground_ball","2","2",2021,"-0.72","-0.11","-0.05","1.65",,,,"1","3","Bot",89.38,157.15,,,"457763",,,6.13953530385375,-127.75478484453822,-1.9279957205083462,-9.089960820264539,22.10256791692596,-33.24365548903401,"3.49","1.6","10","101.9","-9","89.2","1498","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.7","0.297","0.291","0","1","0","0","2","21","5","Changeup","1","1","1","1","1","1","1","1","Strategic","Standard","267","-0.017","-0.138"
"SL","2021-04-30","83.5","-1.98","4.93","Webb, Logan",665487,657277,,"ball",,,,,"13","Fernando Tatis Jr.  grounds out sharply, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","R","SD","SF","B",,,"1","2",2021,"0.59","-0.28","-0.22","1.29",,,,"1","3","Bot",,,,,"457763",,,2.9118252998509293,-121.63250751238542,-1.4531310918805254,5.318972372025566,22.420873915513674,-34.85014728574596,"3.48","1.6",,,,"84.4","2659","6.7",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.85",,,,,,,,"21","4","Slider","1","1","1","1","1","1","1","1","Strategic","Standard","56","0","0.028"
"CH","2021-04-30","87.3","-1.83","5.08","Webb, Logan",665487,657277,,"swinging_strike",,,,,"14","Fernando Tatis Jr.  grounds out sharply, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"1","1",2021,"-0.9","-0.42","0.94","0.82",,,,"1","3","Bot",,,,,"457763",,,8.60710087267538,-126.97417417087452,-3.320798008318134,-11.400479081172646,23.100763372286487,-36.357697333334464,"3.49","1.6",,,,"88.6","1537","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.65",,,,,,,,"21","3","Changeup","1","1","1","1","1","1","1","1","Strategic","Standard","262","0","-0.042"
"SI","2021-04-30","91.7","-1.85","5.09","Webb, Logan",665487,657277,,"foul",,,,,"8","Fernando Tatis Jr.  grounds out sharply, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"1","0",2021,"-1.34","-0.13","-0.14","1.97",,,,"1","3","Bot",,,,,"457763",,,7.278166204618566,-133.35110417663435,-1.7391513350794159,-17.535435832953965,28.474825724645704,-33.58040938774282,"3.49","1.6","2","41.7","-42","92.5","1999","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.69",,,,,,,,"21","2","Sinker","1","1","1","1","1","1","1","1","Strategic","Standard","243","0","-0.032"
"SL","2021-04-30","83.1","-2.11","4.99","Webb, Logan",665487,657277,,"ball",,,,,"14","Fernando Tatis Jr.  grounds out sharply, third baseman Evan Longoria to first baseman Brandon Belt.","R","R","R","SD","SF","B",,,"0","0",2021,"0.78","0.08","1.13","0.99",,,,"1","3","Bot",,,,,"457763",,,5.946214289888347,-121.00173435288686,-2.8892384086891996,6.518524958987802,23.136508483069623,-31.066474143766467,"3.56","1.6",,,,"83.8","2755","6.7",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.81",,,,,,,,"21","1","Slider","1","1","1","1","1","1","1","1","Strategic","Standard","55","0","0.025"
"SL","2021-04-30","83.2","-1.92","4.98","Webb, Logan",506433,657277,"field_out","hit_into_play",,,,,"14","Yu Darvish grounds out softly, pitcher Logan Webb to first baseman Brandon Belt.","R","R","R","SD","SF","X","1","ground_ball","0","2",2021,"0.75","0.17","0.91","1.14",,,,"0","3","Bot",124.19,190.64,,,"457763",,,5.0525374573528445,-121.09597119518897,-2.719731028366874,6.4222449132124595,23.32018468657472,-30.141710495733246,"3.58","1.68","0","42.8","-70","83.8","2757","6.7",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.84","0.147","0.132","0","1","0","0","1","20","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","62","-0.025","-0.15"
"SI","2021-04-30","93.0","-1.64","5.19","Webb, Logan",506433,657277,,"called_strike",,,,,"14","Yu Darvish grounds out softly, pitcher Logan Webb to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"0","1",2021,"-1.64","0.15","0.88","1.97",,,,"0","3","Bot",,,,,"457763",,,10.14887618971824,-135.11067457427004,-2.823391107828569,-22.24672351516215,28.79042043958287,-29.880348975830103,"3.51","1.68",,,,"93.8","2070","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.69",,,,,,,,"20","2","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","240","0","-0.052"
"SI","2021-04-30","92.5","-1.79","5.19","Webb, Logan",506433,657277,,"called_strike",,,,,"9","Yu Darvish grounds out softly, pitcher Logan Webb to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"0","0",2021,"-1.48","0.13","0.53","1.70",,,,"0","3","Bot",,,,,"457763",,,9.209289872340209,-134.3606614437728,-3.400963544237774,-19.8640408467902,28.07183481473177,-30.04549772584526,"3.38","1.68",,,,"93.3","2029","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.72",,,,,,,,"20","1","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","243","0","-0.038"
"FF","2021-04-30","94.1","-1.89","5.16","Webb, Logan",605170,657277,"field_out","hit_into_play",,,,,"3","Giants challenged (play at 1st), call on the field was overturned: Victor Caratini grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.","R","L","R","SD","SF","X","4","ground_ball","0","1",2021,"-0.69","0.77","0.34","2.91",,,,"2","2","Bot",150.03,124.83,,,"457763",,,7.365653526431499,-136.79952835045495,-1.798577000368264,-10.358193673061159,33.08122461132645,-22.356800665731814,"3.41","1.56","154","81.4","12","94.5","2308","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.7","0.563","0.512","0","1","0","0","4","16","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","235","-0.011","-0.085"
"SI","2021-04-30","93.3","-1.99","5.13","Webb, Logan",605170,657277,,"called_strike",,,,,"13","Giants challenged (play at 1st), call on the field was overturned: Victor Caratini grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.","R","L","R","SD","SF","S",,,"0","0",2021,"-1.24","-0.18","-0.83","2.12",,,,"2","2","Bot",,,,,"457763",,,5.727245597192395,-135.5698288106978,-1.4550451847054477,-16.50299041663696,34.78681642241194,-34.25954610409761,"3.27","1.5",,,,"93.1","1883","6.6",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.85",,,,,,,,"16","1","Sinker","1","1","1","1","1","1","1","1","Strategic","Standard","239","0","-0.019"
"FF","2021-04-30","93.6","-1.97","5.18","Webb, Logan",595777,657277,"field_out","hit_into_play",,,,,"3","Jurickson Profar pops out softly to catcher Buster Posey in foul territory.","R","L","R","SD","SF","X","2","popup","1","0",2021,"-0.65","0.93","0.73","3.21",,,,"1","2","Bot",117.57,196.59,,,"457763",,,8.474400654700789,-136.07092337428247,-1.3946414404166543,-9.939158175785314,29.824581329774457,-20.54558032169366,"3.37","1.53","27","53.6","81","94.5","2205","6.9",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.64","0.003","0.003","0","1","0","0","1","15","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","231","-0.016","-0.185"
"FF","2021-04-30","93.4","-1.91","5.21","Webb, Logan",595777,657277,,"ball",,,,,"11","Jurickson Profar pops out softly to catcher Buster Posey in foul territory.","R","L","R","SD","SF","B",,,"0","0",2021,"-0.64","0.87","-0.06","3.64",,,,"1","2","Bot",,,,,"457763",,,6.228772409656943,-135.9388465538562,-0.21271584904825502,-9.300242659202281,29.509602899204275,-21.50903790780774,"2.98","1.53",,,,"94.3","2132","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.74",,,,,,,,"15","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","232","0","0.025"
"CH","2021-04-30","86.0","-2.11","5.12","Webb, Logan",571976,657277,"field_out","hit_into_play",,,,,"13","Wil Myers grounds out softly, pitcher Logan Webb to first baseman Brandon Belt.","R","R","R","SD","SF","X","1","ground_ball","1","1",2021,"-0.74","-0.32","-1.55","2.40",,,,"0","2","Bot",123.84,182.48,,,"457763",,,2.8602472339140386,-125.29285508585474,0.44223096016532737,-8.415840991861717,24.992537729213865,-35.882093671448835,"3.49","1.6","2","54.8","-47","86.6","1380","6.6",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.95","0.17","0.153","0","1","0","0","1","14","3","Changeup","1","1","1","1","1","1","1","1","Strategic","Standard","267","-0.023","-0.23"
"CH","2021-04-30","86.6","-2.14","5.09","Webb, Logan",571976,657277,,"ball",,,,,"13","Wil Myers grounds out softly, pitcher Logan Webb to first baseman Brandon Belt.","R","R","R","SD","SF","B",,,"0","1",2021,"-0.85","-0.24","-1.75","1.80",,,,"0","2","Bot",,,,,"457763",,,2.6981983386289103,-126.11847094145323,-1.203674477745514,-9.609934508379599,24.790039052580422,-34.72052802502186,"3.15","1.6",,,,"87.2","1440","6.6",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.93",,,,,,,,"14","2","Changeup","1","1","1","1","1","1","1","1","Strategic","Standard","259","0","0.028"
"SI","2021-04-30","92.8","-1.92","5.21","Webb, Logan",571976,657277,,"called_strike",,,,,"5","Wil Myers grounds out softly, pitcher Logan Webb to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"0","0",2021,"-1.38","0.21","0.02","2.39",,,,"0","2","Bot",,,,,"457763",,,8.04793940587306,-134.84606248517304,-1.8475215868398975,-18.57922341606041,30.514486181518137,-29.408454018786724,"3.12","1.52",,,,"93.3","2053","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.75",,,,,,,,"14","1","Sinker","1","1","1","1","1","1","1","1","Strategic","Standard","235","0","-0.038"
"SI","2021-04-30","93.7","-1.92","5.24","Webb, Logan",630105,657277,"field_out","hit_into_play",,,,,"5","Jake Cronenworth grounds out to first baseman Brandon Belt.","R","L","R","SD","SF","X","3","ground_ball","0","0",2021,"-1.49","0.08","-0.10","2.41",,,"543333","2","1","Bot",153.41,176.24,,,"457763",,,8.062908818157801,-136.2386738350672,-1.7521945234187069,-20.3690627335191,29.301105614314643,-31.054328841208555,"3.37","1.53","3","93.3","-39","94.5","2163","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.74","0.06","0.054","0","1","0","0","2","10","1","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","235","-0.022","-0.226"
"CH","2021-04-30","86.3","-2.2","5.03","Webb, Logan",543333,657277,"single","hit_into_play",,,,,"13","Eric Hosmer singles on a ground ball to second baseman Tommy La Stella.   Trent Grisham scores.","R","L","R","SD","SF","X","4","ground_ball","2","1",2021,"-0.86","-0.46","-0.23","1.26",,"663757",,"2","1","Bot",150.14,151.61,,,"457763",,,6.53879738415822,-125.55589395349698,-1.8344198002993737,-10.43761268697961,24.46268093947228,-36.92928026183846,"3.55","1.63","1","83.0","-41","87.4","1523","6.9",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.6","0.077","0.069","0.9","1","1","0","2","9","4","Changeup","0","1","0","1","1","1","1","1","Strategic","Standard","257","0.096","0.721"
"SL","2021-04-30","83.7","-2.19","5.01","Webb, Logan",543333,657277,,"ball",,,,,"14","Eric Hosmer singles on a ground ball to second baseman Tommy La Stella.   Trent Grisham scores.","R","L","R","SD","SF","B",,,"1","1",2021,"0.79","0.12","1.01","0.85",,"663757",,"2","1","Bot",,,,,"457763",,,5.882105393598376,-121.76405957950449,-3.380734359358117,6.520042282734299,26.11541594695177,-30.51088712680661,"3.56","1.63",,,,"84.2","2838","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.67",,,,,,,,"9","3","Slider","0","1","0","1","1","0","0","1","Strategic","Standard","57","0","0.045"
"FF","2021-04-30","94.3","-1.86","5.12","Webb, Logan",543333,657277,,"ball",,,,,"14","Eric Hosmer singles on a ground ball to second baseman Tommy La Stella.   Trent Grisham scores.","R","L","R","SD","SF","B",,,"0","1",2021,"-1.05","1.3","1.38","1.81",,"663757",,"2","1","Bot",,,,,"457763",,,10.844759697286857,-136.7101361228525,-5.762093272010937,-15.731856886554185,32.483479580164385,-14.764723814696087,"3.51","1.63",,,,"94.6","2318","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.67",,,,,,,,"9","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","233","0","0.014"
"FF","2021-04-30","94.8","-1.89","5.16","Webb, Logan",543333,657277,,"swinging_strike",,,,,"3","Eric Hosmer singles on a ground ball to second baseman Tommy La Stella.   Trent Grisham scores.","R","L","R","SD","SF","S",,,"0","0",2021,"-0.83","1.06","0.69","3.06",,"663757",,"2","1","Bot",,,,,"457763",,,8.674680892700493,-137.82351009550135,-2.1875997084460055,-12.539202175332244,32.17738680400372,-18.371353230329497,"3.55","1.63",,,,"95.6","2306","6.9",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.61",,,,,,,,"9","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","240","0","-0.046"
"CH","2021-04-30","86.6","-2.06","5.06","Webb, Logan",592518,657277,"strikeout","swinging_strike",,,,,"13","Manny Machado strikes out swinging.","R","R","R","SD","SF","S","2",,"2","2",2021,"-1.04","-0.17","-0.02","0.97",,"663757",,"1","1","Bot",,,,,"457763",,,7.045320145770806,-125.9304351446408,-3.183387043972001,-12.473694243707358,26.28775032816081,-33.56087578834434,"3.49","1.6",,,,"87.2","1522","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.71",,,"0","1","0","0",,"8","5","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","267","-0.035","-0.3"
"CH","2021-04-30","85.5","-2.1","5.07","Webb, Logan",592518,657277,,"foul",,,,,"11","Manny Machado strikes out swinging.","R","R","R","SD","SF","S",,,"2","1",2021,"-0.96","-0.19","-0.92","2.62",,"663757",,"1","1","Bot",,,,,"457763",,,4.7515685516084005,-124.49416133345835,0.911919705772475,-10.955604979071605,25.834845950182853,-34.556731573739256,"3.49","1.6","8","83.7","-19","86","1505","6.6",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.87",,,,,,,,"8","4","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","274","0","-0.084"
"SI","2021-04-30","93.8","-2.02","5.17","Webb, Logan",592518,657277,,"ball",,,,,"14","Manny Machado strikes out swinging.","R","R","R","SD","SF","B",,,"1","1",2021,"-1.61","0.47","1.98","1.88",,"663757",,"1","1","Bot",,,,,"457763",,,13.984242595125783,-135.85070427208495,-3.777972479742033,-23.038914239971714,29.414295696220325,-25.70456030468642,"3.58","1.6",,,,"94.2","1970","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.72",,,,,,,,"8","3","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","175","0","0.046"
"SL","2021-04-30","83.7","-2.06","5.01","Webb, Logan",592518,657277,,"ball",,,,,"14","Manny Machado strikes out swinging.","R","R","R","SD","SF","B",,,"0","1",2021,"0.72","-0.24","2.40","1.36",,"663757",,"1","1","Bot",,,,,"457763",,,8.941871800764586,-121.60784641714469,-1.45073733574737,5.200422113543488,25.97786249327036,-34.477412204561794,"3.59","1.6",,,,"84.2","2782","6.9",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.58",,,,,,,,"8","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","58","0","0.039"
"SI","2021-04-30","91.9","-1.98","5.16","Webb, Logan",592518,657277,,"called_strike",,,,,"6","Manny Machado strikes out swinging.","R","R","R","SD","SF","S",,,"0","0",2021,"-1.51","0.86","0.46","2.52",,"663757",,"1","1","Bot",,,,,"457763",,,9.570966487960192,-133.47953241167002,-2.649724758025829,-20.231151415775795,31.343377870080804,-21.52508519971634,"3.6","1.6",,,,"92.4","2051","6.9",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.57",,,,,,,,"8","1","Sinker","0","1","0","1","1","0","0","1","Strategic","Standard","248","0","-0.05"
"SI","2021-04-30","93.0","-1.98","5.16","Webb, Logan",663757,657277,"double","hit_into_play",,,,,"8","Trent Grisham doubles (3) on a sharp line drive to left fielder Alex Dickerson.","R","L","R","SD","SF","X","7","line_drive","0","0",2021,"-1.57","0.38","-0.19","1.76",,,,"1","1","Bot",58.89,103.23,,,"457763",,,8.098619160077945,-135.12794842873024,-3.758588711464178,-21.039497327916553,30.8423709365211,-26.892593746547863,"3.32","1.51","291","100.8","15","93.4","2209","6.7",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.8","0.65","0.653","1.25","1","1","1","4","7","1","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","238","0.042","0.411"
"CH","2021-04-30","87.3","-2.07","5","Webb, Logan",665487,657277,"strikeout","swinging_strike",,,,,"13","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","SF","S","2",,"2","2",2021,"-1.12","-0.58","-0.82","1.32",,,,"0","1","Bot",,,,,"457763",,,5.366514357596099,-127.07627714807681,-1.4827816884270726,-13.290832805217159,27.04148396027023,-38.39500448151233,"3.49","1.6",,,,"87.8","1567","6.7",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.84",,,"0","1","0","0",,"6","5","Changeup","0","1","0","1","1","0","0","1","Strategic","Standard","266","-0.023","-0.213"
"SL","2021-04-30","84.4","-2.1","5.06","Webb, Logan",665487,657277,,"ball",,,,,"14","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","SF","B",,,"1","2",2021,"0.85","-0.07","1.37","1.44",,,,"0","1","Bot",,,,,"457763",,,6.414902403650246,-122.75792043515044,-1.8620545128303427,7.11063637528478,26.48368457118574,-32.69731720099281,"3.43","1.6",,,,"84.6","2900","6.7",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.83",,,,,,,,"6","4","Slider","0","1","0","1","1","0","0","1","Strategic","Standard","55","0","0.039"
"CH","2021-04-30","88.2","-1.95","5.05","Webb, Logan",665487,657277,,"ball",,,,,"14","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","SF","B",,,"0","2",2021,"-0.88","-0.51","0.57","0.58",,,,"0","1","Bot",,,,,"457763",,,8.020430235104977,-128.20637132737332,-3.7267157867991614,-11.37686961673212,26.675523668315968,-37.22901993563403,"3.42","1.6",,,,"88.9","1497","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.72",,,,,,,,"6","3","Changeup","0","1","0","1","1","0","0","1","Strategic","Standard","263","0","0.024"
"SI","2021-04-30","92.8","-1.89","5.2","Webb, Logan",665487,657277,,"foul",,,,,"8","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","SF","S",,,"0","1",2021,"-1.58","-0.06","-0.15","1.74",,,,"0","1","Bot",,,,,"457763",,,7.962008624942228,-134.72486813372572,-2.8152907255582056,-20.989856395469744,34.22645784426369,-32.39557322309078,"3.49","1.6","3","77.6","-29","92.8","2071","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.71",,,,,,,,"6","2","Sinker","0","1","0","1","1","0","0","1","Strategic","Standard","238","0","-0.052"
"SI","2021-04-30","93.1","-1.81","5.25","Webb, Logan",665487,657277,,"called_strike",,,,,"9","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","SF","S",,,"0","0",2021,"-1.56","0.19","0.49","2.04",,,,"0","1","Bot",,,,,"457763",,,9.407102255355806,-135.2607104343412,-2.8668216567079012,-21.25682891369355,30.921699800574043,-29.392807992597525,"3.49","1.6",,,,"93.6","2101","6.8",634303,657277,"457763","474832","600303","446334","543063","543105","621453","643565","53.72",,,,,,,,"6","1","Sinker","0","1","0","1","1","0","0","1","Strategic","Standard","239","0","-0.038"
"SI","2021-04-25","92.5","-1.91","5.29","Webb, Logan",595453,657277,"grounded_into_double_play","hit_into_play",,,,,"14","Chad Wallach grounds into a double play, second baseman Tommy La Stella to shortstop Mauricio Dubon to first baseman Brandon Belt.   Jon Berti out at 2nd.    Chad Wallach out at 1st.","R","R","R","SF","MIA","X","4","ground_ball","3","1",2021,"-0.93","0.17","0.89","1.97",,"572816","542932","1","7","Top",131.72,170.64,,,"592200",,,9.300621914035837,-134.4727413779909,-3.125656094667565,-13.19657862579838,26.292012730941202,-29.613946651839775,"3.47","1.59","14","80.4","-7","94.3","1994","7.2",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.33","0.117","0.124","0","1","0","0","2","53","5","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","244","0.057","-0.897"
"SI","2021-04-25","92.2","-1.83","5.35","Webb, Logan",595453,657277,,"called_strike",,,,,"9","Chad Wallach grounds into a double play, second baseman Tommy La Stella to shortstop Mauricio Dubon to first baseman Brandon Belt.   Jon Berti out at 2nd.    Chad Wallach out at 1st.","R","R","R","SF","MIA","S",,,"3","0",2021,"-0.99","0.17","0.65","2.25",,"572816","542932","1","7","Top",,,,,"592200",,,8.55997845900489,-134.0109367954399,-2.444933297182118,-13.729074670798717,28.290120885598455,-29.828937235503577,"3.64","1.65",,,,"93.5","1988","7.1",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.43",,,,,,,,"53","4","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","232","0","-0.104"
"SI","2021-04-25","92.2","-1.89","5.34","Webb, Logan",595453,657277,,"ball",,,,,"14","Chad Wallach grounds into a double play, second baseman Tommy La Stella to shortstop Mauricio Dubon to first baseman Brandon Belt.   Jon Berti out at 2nd.    Chad Wallach out at 1st.","R","R","R","SF","MIA","B",,,"2","0",2021,"-1.04","0.28","1.09","2.43",,"572816","542932","1","7","Top",,,,,"592200",,,9.941616358924293,-133.8333901266188,-2.1285797659245116,-14.780468981032682,30.9211382311063,-28.522615901820213,"3.76","1.71",,,,"92.7","2042","6.9",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.64",,,,,,,,"53","3","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","232","0","0.236"
"SI","2021-04-25","92.9","-1.87","5.32","Webb, Logan",595453,657277,,"ball",,,,,"6","Chad Wallach grounds into a double play, second baseman Tommy La Stella to shortstop Mauricio Dubon to first baseman Brandon Belt.   Jon Berti out at 2nd.    Chad Wallach out at 1st.","R","R","R","SF","MIA","B",,,"1","0",2021,"-0.92","0.18","0.80","2.71",,"572816","542932","1","7","Top",,,,,"592200",,,8.949407322647946,-134.98614956172995,-1.3141970305061133,-13.145299684554146,28.712254414840253,-29.892457847050913,"3.71","1.74",,,,"93.9","2065","6.9",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.62",,,,,,,,"53","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","233","0","0.141"
"CH","2021-04-25","84.7","-2.17","5.16","Webb, Logan",595453,657277,,"ball",,,,,"13","Chad Wallach grounds into a double play, second baseman Tommy La Stella to shortstop Mauricio Dubon to first baseman Brandon Belt.   Jon Berti out at 2nd.    Chad Wallach out at 1st.","R","R","R","SF","MIA","B",,,"0","0",2021,"-0.59","-0.36","-0.32","1.20",,"572816","542932","1","7","Top",,,,,"592200",,,5.545732094584514,-123.39561864699071,-2.2744114054317643,-7.071857760196902,22.198549728938147,-35.62198523783173,"3.75","1.67",,,,"85.9","1600","6.8",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.71",,,,,,,,"53","1","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","261","0","0.088"
"SI","2021-04-25","93.2","-1.88","5.34","Webb, Logan",542932,657277,"hit_by_pitch","hit_by_pitch",,,,,"11","Jon Berti hit by pitch.","R","R","R","SF","MIA","B",,,"1","2",2021,"-1.45","0.12","-1.67","3.64",,"572816",,"1","7","Top",,,,,"592200",,,3.739090812654101,-135.72623584793033,1.0912746652519911,-18.76567814809226,27.462030584882655,-31.161359431102206,"3.3","1.5",,,,"94.2","2130","6.6",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.85",,,"0.7","1","0","0",,"52","4","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","228","-0.022","0.373"
"CH","2021-04-25","86.6","-2.03","5.16","Webb, Logan",542932,657277,,"ball",,,,,"13","Jon Berti hit by pitch.","R","R","R","SF","MIA","B",,,"0","2",2021,"-0.95","-0.27","-1.95","1.35",,"572816",,"1","7","Top",,,,,"592200",,,2.1375763554942937,-126.1226722497148,-2.4060013565802194,-10.552074795502367,24.091520693822517,-34.761742466082495,"3.2","1.41",,,,"87.4","1524","6.6",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.87",,,,,,,,"52","3","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","261","0","0.048"
"SI","2021-04-25","91.0","-1.98","5.25","Webb, Logan",542932,657277,,"swinging_strike",,,,,"7","Jon Berti hit by pitch.","R","R","R","SF","MIA","S",,,"0","1",2021,"-1.23","0.11","-0.39","1.86",,"572816",,"1","7","Top",,,,,"592200",,,6.713476704477427,-132.49689745336494,-2.922463795756658,-15.94734223906488,25.904833759986058,-30.43496257907037,"3.3","1.5",,,,"92.3","2149","6.8",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.68",,,,,,,,"52","2","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","240","0","-0.088"
"SL","2021-04-25","81.8","-2.15","5.15","Webb, Logan",542932,657277,,"called_strike",,,,,"9","Jon Berti hit by pitch.","R","R","R","SF","MIA","S",,,"0","0",2021,"0.95","-0.12","0.59","1.85",,"572816",,"1","7","Top",,,,,"592200",,,4.375557591263426,-119.09108404653229,-0.6851534050285257,8.334037231828418,21.429594548842683,-33.4070486040291,"3.27","1.46",,,,"82.6","2880","6.6",634342,657277,"592200","474832","600303","613564","643289","543105","596103","573131","53.87",,,,,,,,"52","1","Slider","4","0","0","4","0","4","0","4","Standard","Standard","61","0","-0.05"
